Year,Month,Week,Day,Date,ED Trolleys,Ward Trolleys,Total,Surge Capacity in Use (Full report @14:00),Delayed Transfers of Care (As of Midnight),No of Total Waiting >24hrs,No of >75+yrs Waiting >24hrs
2025,August,33,Wednesday,13-08-2025,195,107,302,311,417,33,2
2025,August,33,Thursday,14-08-2025,210,74,284,296,409,36,1
2025,August,33,Friday,15-08-2025,163,78,241,300,405,35,1
2025,August,33,Saturday,16-08-2025,88,38,126,184,396,17,0
2025,August,33,Sunday,17-08-2025,127,89,216,269,395,51,1
2025,August,34,Monday,18-08-2025,232,114,346,351,393,91,7
2025,August,34,Tuesday,19-08-2025,236,113,349,352,403,66,1
2025,August,34,Wednesday,20-08-2025,182,123,305,366,421,68,3
2025,August,34,Thursday,21-08-2025,172,109,281,243,411,54,1
2025,August,34,Friday,22-08-2025,156,92,248,226,414,35,0
2025,August,34,Saturday,23-08-2025,95,50,145,155,411,23,0
2025,August,34,Sunday,24-08-2025,126,64,190,168,405,49,3
2025,August,35,Monday,25-08-2025,205,104,309,271,405,73,6
2025,August,35,Tuesday,26-08-2025,233,114,347,312,400,51,0
2025,August,35,Wednesday,27-08-2025,225,116,341,346,415,53,3
2025,August,35,Thursday,28-08-2025,211,96,307,330,422,55,1
2025,August,35,Friday,29-08-2025,218,91,309,306,424,47,6
2025,August,35,Saturday,30-08-2025,72,64,136,196,419,25,0
2025,August,35,Sunday,31-08-2025,142,78,220,269,419,45,1
2025,September,36,Monday,01-09-2025,234,118,352,363,417,78,4
2025,September,36,Tuesday,02-09-2025,215,117,332,336,421,75,2
2025,September,36,Wednesday,03-09-2025,244,111,355,324,432,56,7
2025,September,36,Thursday,04-09-2025,211,104,315,325,438,36,0
2025,September,36,Friday,05-09-2025,159,93,252,249,441,42,0
2025,September,36,Saturday,06-09-2025,101,45,146,163,437,22,0
2025,September,36,Sunday,07-09-2025,139,63,202,195,438,38,0
2025,September,37,Monday,08-09-2025,205,103,308,332,439,74,4
2025,September,37,Tuesday,09-09-2025,213,120,333,373,432,49,4
2025,September,37,Wednesday,10-09-2025,195,121,316,338,434,48,2
2025,September,37,Thursday,11-09-2025,163,108,271,325,423,57,1
2025,September,37,Friday,12-09-2025,189,97,286,291,416,41,0
2025,September,37,Saturday,13-09-2025,109,72,181,201,417,35,0
2025,September,37,Sunday,14-09-2025,150,84,234,238,412,50,4
2025,September,38,Monday,15-09-2025,228,133,361,366,412,101,11
2025,September,38,Tuesday,16-09-2025,256,134,390,384,424,68,3
2025,September,38,Wednesday,17-09-2025,221,108,329,368,420,50,2
2025,September,38,Thursday,18-09-2025,164,92,256,353,419,43,1
2025,September,38,Friday,19-09-2025,157,86,243,296,411,30,0
2025,September,38,Saturday,20-09-2025,81,57,138,193,414,20,0
2025,September,38,Sunday,21-09-2025,131,72,203,274,413,49,1
2025,September,39,Monday,22-09-2025,210,101,311,364,413,67,3
2025,September,39,Tuesday,23-09-2025,191,102,293,344,421,40,3
2025,September,39,Wednesday,24-09-2025,181,103,284,358,429,36,0
2025,September,39,Thursday,25-09-2025,140,94,234,322,431,33,2
2025,September,39,Friday,26-09-2025,147,63,210,272,425,20,0
2025,September,39,Saturday,27-09-2025,81,49,130,203,408,22,0
2025,September,39,Sunday,28-09-2025,124,67,191,273,408,44,1
2025,September,40,Monday,29-09-2025,214,113,327,408,408,73,2
2025,September,40,Tuesday,30-09-2025,200,111,311,410,430,55,3
2025,October,40,Wednesday,01-10-2025,222,112,334,441,435,34,0
2025,October,40,Thursday,02-10-2025,186,93,279,380,434,44,1
2025,October,40,Friday,03-10-2025,190,92,282,373,437,41,0
2025,October,40,Saturday,04-10-2025,104,62,166,232,433,22,0
2025,October,40,Sunday,05-10-2025,151,80,231,274,432,55,1
2025,October,41,Monday,06-10-2025,224,121,345,470,431,66,5
2025,October,41,Tuesday,07-10-2025,233,108,341,452,434,37,8
2025,October,41,Wednesday,08-10-2025,269,95,364,455,433,59,6
2025,October,41,Thursday,09-10-2025,196,112,308,440,442,51,2
2025,October,41,Friday,10-10-2025,172,111,283,349,433,51,1
2025,October,41,Saturday,11-10-2025,83,41,124,229,423,17,0
2025,October,41,Sunday,12-10-2025,105,57,162,295,421,26,1
2025,October,42,Monday,13-10-2025,181,90,271,373,421,54,2
2025,October,42,Tuesday,14-10-2025,204,104,308,374,413,56,1
2025,October,42,Wednesday,15-10-2025,175,104,279,352,428,37,1
2025,October,42,Thursday,16-10-2025,146,91,237,348,425,33,2
2025,October,42,Friday,17-10-2025,161,90,251,338,437,37,1
2025,October,42,Saturday,18-10-2025,76,26,102,229,427,13,0
2025,October,42,Sunday,19-10-2025,111,32,143,288,427,21,1
2025,October,43,Monday,20-10-2025,199,81,280,405,426,30,2
2025,October,43,Tuesday,21-10-2025,217,101,318,417,426,32,2
2025,October,43,Wednesday,22-10-2025,228,91,319,409,445,37,0
2025,October,43,Thursday,23-10-2025,166,74,240,354,454,32,3
2025,October,43,Friday,24-10-2025,130,57,187,331,435,18,3
2025,October,43,Saturday,25-10-2025,53,11,64,178,430,5,0
2025,October,43,Sunday,26-10-2025,81,23,104,234,429,12,0
2025,October,44,Monday,27-10-2025,123,41,164,313,426,23,0
2025,October,44,Tuesday,28-10-2025,204,58,262,466,427,45,1
2025,October,44,Wednesday,29-10-2025,231,80,311,433,390,41,1
2025,October,44,Thursday,30-10-2025,217,80,297,449,360,36,2
2025,October,44,Friday,31-10-2025,198,72,270,387,416,34,0
2025,November,44,Saturday,01-11-2025,98,30,128,233,414,16,0
2025,November,44,Sunday,02-11-2025,122,46,168,316,414,25,1
2025,November,45,Monday,03-11-2025,233,86,319,450,414,47,12
2025,November,45,Tuesday,04-11-2025,277,104,381,481,416,40,7
2025,November,45,Wednesday,05-11-2025,252,114,366,491,420,49,2
2025,November,45,Thursday,06-11-2025,242,125,367,450,442,63,3
2025,November,45,Friday,07-11-2025,218,103,321,425,443,45,3
2025,November,45,Saturday,08-11-2025,104,38,142,317,433,23,0
2025,November,45,Sunday,09-11-2025,150,54,204,416,436,28,2
2025,November,46,Monday,10-11-2025,252,89,341,480,437,64,5
2025,November,46,Tuesday,11-11-2025,243,140,383,508,434,64,4
2025,November,46,Wednesday,12-11-2025,207,122,329,459,443,55,2
2025,November,46,Thursday,13-11-2025,195,105,300,480,439,40,2
2025,November,46,Friday,14-11-2025,180,68,248,440,441,40,0
2025,November,46,Saturday,15-11-2025,91,16,107,280,430,7,0
2025,November,46,Sunday,16-11-2025,86,35,121,335,428,18,0
2025,November,47,Monday,17-11-2025,218,77,295,452,433,25,0
2025,November,47,Tuesday,18-11-2025,184,98,282,462,449,39,4
2025,November,47,Wednesday,19-11-2025,162,70,232,418,455,39,5
2025,November,47,Thursday,20-11-2025,160,66,226,395,447,34,3
2025,November,47,Friday,21-11-2025,133,58,191,351,427,21,0
2025,November,47,Saturday,22-11-2025,68,16,84,222,421,5,0
2025,November,47,Sunday,23-11-2025,122,38,160,317,429,11,0
2025,November,48,Monday,24-11-2025,190,81,271,416,430,47,3
2025,November,48,Tuesday,25-11-2025,229,78,307,440,418,26,1
2025,November,48,Wednesday,26-11-2025,248,112,360,481,418,48,2
2025,November,48,Thursday,27-11-2025,245,91,336,455,432,48,5
2025,November,48,Friday,28-11-2025,215,90,305,440,434,51,3
2025,November,48,Saturday,29-11-2025,150,27,177,321,425,21,0
2025,November,48,Sunday,30-11-2025,170,51,221,398,421,28,1
2025,December,49,Monday,01-12-2025,257,91,348,514,419,63,7
2025,December,49,Tuesday,02-12-2025,321,97,418,529,422,66,10
2025,December,49,Wednesday,03-12-2025,258,84,342,503,447,62,3
2025,December,49,Thursday,04-12-2025,261,77,338,502,452,53,0
2025,December,49,Friday,05-12-2025,195,74,269,482,444,35,0
2025,December,49,Saturday,06-12-2025,137,24,161,310,455,8,0
2025,December,49,Sunday,07-12-2025,168,50,218,391,455,32,3
2025,December,50,Monday,08-12-2025,318,103,421,573,455,63,6
2025,December,50,Tuesday,09-12-2025,330,114,444,584,436,48,4
2025,December,50,Wednesday,10-12-2025,308,126,434,516,444,70,2
2025,December,50,Thursday,11-12-2025,219,91,310,474,436,50,3
2025,December,50,Friday,12-12-2025,230,66,296,439,436,32,0
2025,December,50,Saturday,13-12-2025,90,33,123,308,436,7,0
2025,December,50,Sunday,14-12-2025,133,46,179,371,434,18,0
2025,December,51,Monday,15-12-2025,277,80,357,487,433,65,3
2025,December,51,Tuesday,16-12-2025,223,64,287,490,424,43,2
2025,December,51,Wednesday,17-12-2025,178,70,248,498,425,35,5
2025,December,51,Thursday,18-12-2025,130,41,171,449,415,19,0
2025,December,51,Friday,19-12-2025,90,35,125,370,399,13,0
2025,December,51,Saturday,20-12-2025,62,21,83,186,376,17,0
2025,December,51,Sunday,21-12-2025,80,33,113,224,374,25,0
2025,December,52,Monday,22-12-2025,103,50,153,333,380,28,0
2025,December,52,Tuesday,23-12-2025,61,25,86,220,385,14,0
2025,December,52,Wednesday,24-12-2025,23,1,24,96,375,3,0
2025,December,52,Thursday,25-12-2025,15,0,15,54,361,2,0
2025,December,52,Friday,26-12-2025,16,0,16,41,361,0,0
2025,December,52,Saturday,27-12-2025,38,1,39,32,359,2,0
2025,December,52,Sunday,28-12-2025,76,5,81,96,356,6,1
2025,December,53,Monday,29-12-2025,93,6,99,293,355,8,0
2025,December,53,Tuesday,30-12-2025,113,29,142,309,351,7,0
2025,December,53,Wednesday,31-12-2025,104,23,127,291,375,14,2
2026,January,1,Thursday,01-01-2026,53,17,70,211,376,9,2
2026,January,1,Friday,02-01-2026,106,33,139,321,377,11,3
2026,January,1,Saturday,03-01-2026,83,16,99,252,380,12,4
2026,January,1,Sunday,04-01-2026,159,38,197,387,377,22,1
2026,January,2,Monday,05-01-2026,261,103,364,581,379,61,7
2026,January,2,Tuesday,06-01-2026,274,88,362,607,399,61,8
2026,January,2,Wednesday,07-01-2026,286,142,428,673,394,56,4
2026,January,2,Thursday,08-01-2026,305,137,442,691,428,75,14
2026,January,2,Friday,09-01-2026,246,153,399,690,435,87,3
2026,January,2,Saturday,10-01-2026,205,103,308,584,424,50,2
2026,January,2,Sunday,11-01-2026,260,121,381,659,423,100,5
2026,January,3,Monday,12-01-2026,358,165,523,821,421,152,28
2026,January,3,Tuesday,13-01-2026,342,189,531,803,447,114,16
2026,January,3,Wednesday,14-01-2026,345,174,519,777,454,105,19
2026,January,3,Thursday,15-01-2026,273,142,415,727,442,93,5
2026,January,3,Friday,16-01-2026,235,111,346,680,437,69,4
2026,January,3,Saturday,17-01-2026,170,68,238,555,454,24,1
2026,January,3,Sunday,18-01-2026,202,101,303,657,454,66,5
2026,January,4,Monday,19-01-2026,302,129,431,811,450,115,7
2026,January,4,Tuesday,20-01-2026,293,165,458,781,451,94,2
2026,January,4,Wednesday,21-01-2026,287,172,459,771,457,97,5
2026,January,4,Thursday,22-01-2026,272,135,407,715,441,80,1
2026,January,4,Friday,23-01-2026,234,122,356,671,421,68,0
2026,January,4,Saturday,24-01-2026,155,78,233,505,435,31,0
2026,January,4,Sunday,25-01-2026,218,99,317,646,433,59,0
2026,January,5,Monday,26-01-2026,293,154,447,787,433,115,9
2026,January,5,Tuesday,27-01-2026,307,148,455,723,457,73,3
2026,January,5,Wednesday,28-01-2026,310,158,468,690,477,84,8
2026,January,5,Thursday,29-01-2026,233,130,363,680,474,70,6
2026,January,5,Friday,30-01-2026,181,113,294,658,492,55,3
2026,January,5,Saturday,31-01-2026,118,51,169,426,499,20,0
2026,February,5,Sunday,01-02-2026,135,63,198,510,499,42,0
2026,February,6,Monday,02-02-2026,194,90,284,599,499,59,5
2026,February,6,Tuesday,03-02-2026,298,165,463,769,494,97,16
2026,February,6,Wednesday,04-02-2026,326,194,520,746,483,90,8
2026,February,6,Thursday,05-02-2026,297,184,481,701,471,103,8
2026,February,6,Friday,06-02-2026,285,156,441,686,464,82,5
2026,February,6,Saturday,07-02-2026,181,96,277,549,463,46,2
2026,February,6,Sunday,08-02-2026,223,120,343,626,463,73,0
2026,February,7,Monday,09-02-2026,339,152,491,757,462,135,3
2026,February,7,Tuesday,10-02-2026,327,177,504,722,480,71,13
2026,February,7,Wednesday,11-02-2026,296,179,475,707,488,80,4
2026,February,7,Thursday,12-02-2026,296,142,438,641,481,70,4
2026,February,7,Friday,13-02-2026,282,159,441,633,491,80,8
2026,February,7,Saturday,14-02-2026,125,52,177,424,486,22,2
2026,February,7,Sunday,15-02-2026,158,85,243,494,487,43,3
2026,February,8,Monday,16-02-2026,277,154,431,650,487,111,10
2026,February,8,Tuesday,17-02-2026,280,151,431,666,489,87,7
2026,February,8,Wednesday,18-02-2026,269,145,414,584,498,81,2
2026,February,8,Thursday,19-02-2026,207,127,334,570,499,56,3
2026,February,8,Friday,20-02-2026,186,95,281,519,494,50,2
2026,February,8,Saturday,21-02-2026,91,52,143,393,477,22,0
2026,February,8,Sunday,22-02-2026,126,56,182,486,476,30,1
2026,February,9,Monday,23-02-2026,222,105,327,620,476,65,3
2026,February,9,Tuesday,24-02-2026,294,142,436,635,489,63,5
2026,February,9,Wednesday,25-02-2026,274,164,438,600,501,83,3
2026,February,9,Thursday,26-02-2026,247,157,404,572,499,75,4
2026,February,9,Friday,27-02-2026,234,123,357,557,493,69,0
2026,February,9,Saturday,28-02-2026,157,54,211,414,469,34,0
2026,March,9,Sunday,01-03-2026,182,78,260,530,469,47,5
2026,March,10,Monday,02-03-2026,267,106,373,642,468,74,11
2026,March,10,Tuesday,03-03-2026,307,120,427,620,489,68,4
2026,March,10,Wednesday,04-03-2026,244,132,376,656,484,61,2
2026,March,10,Thursday,05-03-2026,281,135,416,605,497,66,3
2026,March,10,Friday,06-03-2026,206,88,294,543,508,57,1
2026,March,10,Saturday,07-03-2026,97,42,139,385,497,19,0
2026,March,10,Sunday,08-03-2026,158,71,229,418,497,45,6
2026,March,11,Monday,09-03-2026,226,140,366,551,497,65,7
2026,March,11,Tuesday,10-03-2026,291,126,417,550,499,74,7
2026,March,11,Wednesday,11-03-2026,261,125,386,563,544,87,9
2026,March,11,Thursday,12-03-2026,217,84,301,503,545,59,2
2026,March,11,Friday,13-03-2026,183,66,249,501,543,37,4
2026,March,11,Saturday,14-03-2026,93,27,120,358,510,15,0
2026,March,11,Sunday,15-03-2026,151,35,186,403,510,24,2
2026,March,12,Monday,16-03-2026,208,71,279,549,512,44,6
2026,March,12,Tuesday,17-03-2026,127,66,193,495,512,23,0
2026,March,12,Wednesday,18-03-2026,237,90,327,609,508,60,3
2026,March,12,Thursday,19-03-2026,222,84,306,616,537,34,1
2026,March,12,Friday,20-03-2026,215,73,288,578,542,44,3
2026,March,12,Saturday,21-03-2026,113,32,145,415,523,33,1
2026,March,12,Sunday,22-03-2026,157,57,214,466,522,33,1
2026,March,13,Monday,23-03-2026,303,99,402,639,521,79,20
2026,March,13,Tuesday,24-03-2026,293,121,414,650,511,74,6
2026,March,13,Wednesday,25-03-2026,304,143,447,603,523,63,1
2026,March,13,Thursday,26-03-2026,233,124,357,594,539,74,1
2026,March,13,Friday,27-03-2026,203,104,307,562,522,54,0
2026,March,13,Saturday,28-03-2026,117,67,184,373,511,23,0
2026,March,13,Sunday,29-03-2026,144,80,224,488,507,41,0
2026,March,14,Monday,30-03-2026,269,128,397,624,507,95,12
2026,March,14,Tuesday,31-03-2026,272,136,408,613,504,78,2
2026,April,14,Wednesday,01-04-2026,270,132,402,555,513,69,3
2026,April,14,Thursday,02-04-2026,261,131,392,560,500,72,2
2026,April,14,Friday,03-04-2026,199,103,302,504,491,55,2
2026,April,14,Saturday,04-04-2026,61,31,92,294,469,17,2
2026,April,14,Sunday,05-04-2026,78,32,110,332,468,19,0
2026,April,15,Monday,06-04-2026,136,51,187,422,468,32,0
2026,April,15,Tuesday,07-04-2026,291,96,387,583,468,67,6
2026,April,15,Wednesday,08-04-2026,263,109,372,602,464,52,2
2026,April,15,Thursday,09-04-2026,275,116,391,597,463,51,0
2026,April,15,Friday,10-04-2026,235,108,343,579,475,57,6
2026,April,15,Saturday,11-04-2026,114,64,178,443,469,39,0
2026,April,15,Sunday,12-04-2026,162,58,220,512,469,48,0
2026,April,16,Monday,13-04-2026,265,117,382,607,468,78,8
2026,April,16,Tuesday,14-04-2026,320,154,474,623,472,70,4
2026,April,16,Wednesday,15-04-2026,323,149,472,635,507,90,1
2026,April,16,Thursday,16-04-2026,326,167,493,641,517,91,2
2026,April,16,Friday,17-04-2026,269,134,403,562,505,83,6
2026,April,16,Saturday,18-04-2026,123,73,196,471,501,42,6
2026,April,16,Sunday,19-04-2026,223,86,309,529,502,57,2
2026,April,17,Monday,20-04-2026,363,142,505,668,502,129,16
2026,April,17,Tuesday,21-04-2026,289,152,441,637,514,82,4
2026,April,17,Wednesday,22-04-2026,232,145,377,625,532,78,1
2026,April,17,Thursday,23-04-2026,228,108,336,535,529,68,2
2026,April,17,Friday,24-04-2026,183,86,269,459,528,56,3
2026,April,17,Saturday,25-04-2026,85,43,128,319,511,19,1
2026,April,17,Sunday,26-04-2026,120,53,173,390,511,22,0
2026,April,18,Monday,27-04-2026,245,98,343,535,511,73,5
2026,April,18,Tuesday,28-04-2026,263,134,397,592,510,70,0
2026,April,18,Wednesday,29-04-2026,211,122,333,599,501,52,4
2026,April,18,Thursday,30-04-2026,173,114,287,547,518,49,0
2026,May,18,Friday,01-05-2026,146,96,242,466,522,32,0
2026,May,18,Saturday,02-05-2026,80,24,104,295,538,10,0
2026,May,18,Sunday,03-05-2026,80,45,125,297,538,27,0
2026,May,19,Monday,04-05-2026,136,63,199,456,535,26,0
2026,May,19,Tuesday,05-05-2026,240,106,346,587,532,69,6
2026,May,19,Wednesday,06-05-2026,234,101,335,580,539,65,1
2026,May,19,Thursday,07-05-2026,209,110,319,548,536,42,0
2026,May,19,Friday,08-05-2026,191,95,286,492,536,54,0
2026,May,19,Saturday,09-05-2026,113,44,157,354,542,18,0
2026,May,19,Sunday,10-05-2026,137,62,199,466,541,29,0
2026,May,20,Monday,11-05-2026,240,127,367,584,541,62,7
2026,May,20,Tuesday,12-05-2026,297,135,432,597,548,60,2
2026,May,20,Wednesday,13-05-2026,279,142,421,587,542,77,5
2026,May,20,Thursday,14-05-2026,201,97,298,557,539,56,1
2026,May,20,Friday,15-05-2026,194,85,279,523,522,40,0
2026,May,20,Saturday,16-05-2026,115,48,163,293,509,24,1
2026,May,20,Sunday,17-05-2026,159,69,228,384,508,41,2
2026,May,21,Monday,18-05-2026,252,113,365,570,508,78,3
2026,May,21,Tuesday,19-05-2026,308,130,438,564,506,76,1
2026,May,21,Wednesday,20-05-2026,238,131,369,582,530,60,2
2026,May,21,Thursday,21-05-2026,202,119,321,573,514,45,0
2026,May,21,Friday,22-05-2026,159,112,271,550,524,32,0
2026,May,21,Saturday,23-05-2026,95,51,146,331,516,15,0
2026,May,21,Sunday,24-05-2026,141,66,207,405,517,37,1
2026,May,22,Monday,25-05-2026,219,94,313,527,518,59,5
2026,May,22,Tuesday,26-05-2026,260,104,364,521,535,38,0
2026,May,22,Wednesday,27-05-2026,210,112,322,536,528,44,3
2026,May,22,Thursday,28-05-2026,169,105,274,498,544,45,1
2026,May,22,Friday,29-05-2026,136,78,214,430,533,38,2
2026,May,22,Saturday,30-05-2026,74,23,97,256,517,12,0
2026,May,22,Sunday,31-05-2026,73,33,106,312,518,21,0
